Date,Np_min,Np_max,Np_avg,earthquakes
2002-06-04,4.23,8.33,5.84013986013986,1
2002-06-05,3.02,6.07,4.484195804195804,1
2002-06-06,3.12,9.29,4.766877192982456,1
2002-06-07,4.31,26.08,10.712097902097902,2
2002-06-08,6.95,20.34,11.5,0
2002-06-09,4.47,17.86,8.206521739130435,0
2002-06-10,5.19,11.59,7.87480701754386,4
2002-06-11,3.02,16.34,7.063741258741259,0
2002-06-12,2.87,11.75,6.27993006993007,2
2002-06-13,5.17,19.49,10.417754385964912,1
2002-06-14,4.58,10.11,5.929895104895105,2
2002-06-15,5.14,22.08,10.218846153846156,0
2002-06-16,5.74,45.86,13.30423076923077,4
2002-06-17,7.47,23.49,12.700804195804196,3
2002-06-18,5.91,27.27,13.217377622377622,1
2002-06-19,2.36,25.88,8.836083916083915,0
2002-06-20,2.04,4.72,3.452956204379562,0
2002-06-21,2.45,7.89,4.12027972027972,2
2002-06-22,2.78,8.92,4.969475524475524,2
2002-06-23,1.36,9.26,4.084475524475525,0
2002-06-24,1.1,4.35,3.1912237762237763,0
2002-06-25,2.3,6.27,4.287097902097901,1
2002-06-26,2.19,4.46,3.0023859649122806,0
2002-06-27,1.94,4.86,3.5565734265734266,2
2002-06-28,2.66,12.9,6.432552447552448,2
2002-06-29,4.28,10.47,6.4068881118881125,2
2002-06-30,8.33,23.43,12.84020979020979,1
2002-07-01,4.43,21.8,9.750801526717558,0
2002-07-02,3.71,8.03,5.593111888111888,1
2002-07-03,3.23,9.03,5.544125874125874,1
2002-07-04,5.98,37.82,11.40479020979021,0
2002-07-05,10.28,31.24,18.656048951048952,0
2002-07-06,3.26,20.39,9.268706293706291,0
2002-07-07,2.37,8.14,4.555174825174825,0
2002-07-08,3.51,19.15,8.86221052631579,1
2002-07-09,5.03,18.96,11.091122807017545,1
2002-07-10,3.69,10.2,6.037412587412588,0
2002-07-11,6.07,14.24,8.531805054151624,1
2002-07-12,3.27,36.45,10.901993006993006,0
2002-07-13,2.9,6.64,4.306888111888112,1
2002-07-14,2.39,12.71,6.843076923076922,1
2002-07-15,5.38,18.18,11.194230769230767,0
2002-07-16,5.95,22.02,11.877298245614035,0
2002-07-17,5.09,19.65,9.101853146853149,1
2002-07-18,1.06,8.47,3.532062937062937,0
2002-07-19,0.11,4.89,1.644561403508772,2
2002-07-20,0.48,5.31,1.965524475524476,0
2002-07-21,0.61,8.38,3.0501048951048952,0
2002-07-22,1.95,11.39,4.587342657342657,0
2002-07-23,3.32,15.85,6.415894736842105,1
2002-07-24,1.74,9.22,3.727132616487455,1
2002-07-25,2.08,11.6,6.974683098591549,1
2002-07-26,4.93,12.43,7.717943262411348,0
2002-07-27,6.41,14.9,9.737122807017544,0
2002-07-28,2.9,15.93,6.825104895104896,1
2002-07-29,2.55,15.84,6.670314685314685,2
2002-07-30,3.13,11.22,5.988531468531469,1
2002-07-31,2.31,13.26,5.002105263157895,2
2002-08-01,2.31,31.84,8.147762237762239,0
2002-08-02,2.61,16.86,7.628216783216783,1
2002-08-03,1.79,17.62,6.19520979020979,2
2002-08-04,3.14,13.0,8.072832167832168,3
2002-08-05,4.14,9.99,5.846888111888112,0
2002-08-06,3.41,8.0,5.6091258741258745,0
2002-08-07,4.71,18.57,11.262992957746478,2
2002-08-08,10.36,37.62,16.60048951048951,1
2002-08-09,5.14,17.12,10.07423076923077,1
2002-08-10,2.93,12.17,6.446363636363636,1
2002-08-11,3.1,14.33,7.282097902097901,0
2002-08-12,2.31,8.33,5.182021276595744,1
2002-08-13,2.1,5.17,3.428076923076923,3
2002-08-14,0.5,7.89,2.6718531468531466,2
2002-08-15,0.9,3.62,1.8193006993007,1
2002-08-16,1.61,4.64,2.736013986013986,0
2002-08-17,1.24,6.47,3.129020979020979,0
2002-08-18,2.76,19.88,6.734055944055944,0
2002-08-19,2.02,23.65,8.480594405594404,2
2002-08-20,2.0,9.18,3.78458041958042,1
2002-08-21,0.9,10.33,3.890769230769231,0
2002-08-22,1.26,23.71,5.935964912280702,1
2002-08-23,1.59,15.1,7.778356643356644,0
2002-08-24,3.52,10.86,5.703566433566434,2
2002-08-25,4.54,15.56,9.093531468531468,0
2002-08-26,3.93,24.29,12.659615384615384,2
2002-08-27,6.09,24.8,12.502132867132868,0
2002-08-28,2.27,8.83,4.639300699300699,1
2002-08-29,1.78,7.62,3.2516433566433567,1
2002-08-30,1.77,12.52,7.612701754385965,0
2002-08-31,1.88,14.54,5.929528985507246,0
2002-09-01,4.64,21.86,10.395454545454545,1
2002-09-02,8.44,27.68,15.450454545454544,0
2002-09-03,8.91,37.55,17.659154929577465,1
2002-09-04,2.48,23.32,8.742852112676056,1
2002-09-05,2.99,7.06,4.417859649122807,0
2002-09-06,2.9,7.54,5.161748251748252,1
2002-09-07,2.33,14.97,6.511608391608392,1
2002-09-08,2.06,27.32,10.463181818181818,3
2002-09-09,0.74,11.58,5.010699300699301,1
2002-09-10,0.68,14.31,5.227167832167832,0
2002-09-11,3.25,24.89,8.217167832167833,0
2002-09-12,1.96,6.52,3.672832167832168,0
2002-09-13,2.19,5.38,3.73444055944056,1
2002-09-14,2.28,5.71,3.927062937062937,1
2002-09-15,2.55,14.99,7.449825174825175,1
2002-09-16,3.99,15.73,8.182937062937064,2
2002-09-17,2.58,8.72,5.214440559440559,2
2002-09-18,1.59,10.09,4.92048951048951,2
2002-09-19,0.78,5.14,2.6183566433566434,0
2002-09-20,1.27,12.2,3.598216783216783,2
2002-09-21,2.79,12.68,6.091573426573427,0
2002-09-22,1.82,7.89,3.398321678321678,1
2002-09-23,0.82,6.83,2.5950530035335686,0
2002-09-24,1.86,6.43,2.9285865724381623,6
2002-09-25,1.41,8.86,4.3936267605633805,1
2002-09-26,4.32,10.68,7.448076923076924,1
2002-09-27,4.52,19.43,9.521398601398602,0
2002-09-28,4.0,24.22,9.539230769230768,2
2002-09-29,5.88,27.66,12.822762237762236,2
2002-09-30,3.42,62.95,27.94534965034965,0
2002-10-01,8.17,27.04,15.812937062937063,2
2002-10-02,1.46,28.73,8.186188811188812,0
2002-10-03,2.84,25.57,8.561048951048951,3
2002-10-04,1.24,11.97,5.274056939501779,1
2002-10-05,1.98,8.34,4.584982456140351,0
2002-10-06,3.26,12.96,8.01693661971831,2
2002-10-07,5.62,22.09,12.069081272084809,2
2002-10-08,3.12,11.79,6.163345070422536,1
2002-10-09,3.51,7.75,5.641153846153847,0
2002-10-10,3.71,12.93,7.36486013986014,6
2002-10-11,3.18,9.64,6.15056338028169,2
2002-10-12,4.1,14.26,8.07527972027972,2
2002-10-13,4.45,12.39,7.081153846153846,1
2002-10-14,7.29,37.49,13.21923076923077,1
2002-10-15,2.21,19.69,7.909438596491229,0
2002-10-16,1.53,7.62,3.38444055944056,2
2002-10-17,2.38,6.68,3.6167368421052632,2
2002-10-18,2.39,8.72,4.764947368421053,2
2002-10-19,1.26,4.79,2.4115734265734265,3
2002-10-20,0.86,2.57,1.601888111888112,0
2002-10-21,1.01,2.98,1.968576512455516,0
2002-10-22,1.57,5.41,3.1278245614035085,1
2002-10-23,3.38,22.63,8.591993006993007,2
2002-10-24,3.88,19.5,9.112132867132868,4
2002-10-25,2.63,5.57,3.9193006993006994,0
2002-10-26,3.08,8.54,5.041328671328671,0
2002-10-27,2.97,10.92,5.466083916083916,0
2002-10-28,2.23,7.42,4.813076923076923,0
2002-10-29,2.44,11.73,5.525069930069931,0
2002-10-30,3.1,11.0,6.181923076923077,1
2002-10-31,2.91,9.72,4.960809859154929,2
2002-11-01,2.94,15.35,7.210524475524475,1
2002-11-02,4.17,16.88,8.562167832167832,3
2002-11-03,3.53,10.4,7.037482517482518,5
2002-11-04,3.26,11.51,5.8554545454545455,2
2002-11-05,3.78,10.76,5.570280701754386,1
2002-11-06,2.26,8.91,4.707077464788732,0
2002-11-07,2.71,8.22,5.214160839160839,1
2002-11-08,2.38,7.18,4.373496503496503,0
2002-11-09,2.38,28.25,7.143426573426574,3
2002-11-10,6.23,47.23,16.450804195804196,0
2002-11-11,2.87,16.2,9.098251748251748,1
2002-11-12,3.03,18.25,8.364877192982455,1
2002-11-13,1.58,8.42,2.807797202797203,2
2002-11-14,1.73,13.1,4.533496503496504,1
2002-11-15,4.69,10.6,7.309965034965035,2
2002-11-16,3.4,11.8,5.975244755244756,0
2002-11-17,2.72,20.92,9.576363636363636,1
2002-11-18,3.25,8.79,5.002027972027972,0
2002-11-19,4.28,15.49,7.673881118881119,0
2002-11-20,4.39,37.84,13.766503496503496,1
2002-11-21,3.93,54.11,12.040804195804196,1
2002-11-22,2.14,5.9,3.6726223776223774,0
2002-11-23,2.73,7.13,4.507832167832168,0
2002-11-24,3.05,7.38,4.828111888111888,0
2002-11-25,2.55,7.35,3.888609022556392,0
2002-11-26,2.92,16.86,6.490283687943262,1
2002-11-27,2.99,26.12,8.825314685314686,3
2002-11-28,2.12,8.87,4.337307692307692,0
2002-11-29,3.37,9.63,6.039475524475525,0
2002-11-30,3.05,9.65,6.183636363636364,0
2002-12-01,3.67,8.63,5.969405594405594,2
2002-12-02,3.39,9.22,5.778041958041958,2
2002-12-03,2.99,8.9,5.426363636363637,1
2002-12-04,3.07,8.73,5.468216783216784,1
2002-12-05,2.33,8.38,5.417517482517483,0
2002-12-06,5.07,24.89,13.93423076923077,0
2002-12-07,4.75,27.77,12.085384615384616,0
2002-12-08,1.62,7.94,3.339230769230769,0
2002-12-09,1.57,2.94,2.148916083916084,0
2002-12-10,1.62,4.58,2.7345104895104897,3
2002-12-11,2.52,7.96,4.438239436619718,2
2002-12-12,2.36,12.02,6.069190140845071,2
2002-12-13,4.25,21.54,8.998566433566435,0
2002-12-14,3.46,24.81,10.432447552447552,1
2002-12-15,1.85,5.29,3.2075174825174826,0
2002-12-16,2.35,7.17,4.207789473684211,1
2002-12-17,2.43,21.57,6.293578947368421,2
2002-12-18,4.23,24.79,13.187832167832168,2
2002-12-19,3.42,50.35,16.02195804195804,1
2002-12-20,2.84,13.17,6.015804195804196,1
2002-12-21,1.5,20.67,7.947964912280702,1
2002-12-22,1.24,36.39,10.26451048951049,0
2002-12-23,2.75,11.36,6.30993006993007,1
2002-12-24,3.66,14.26,6.881083916083916,1
2002-12-25,2.58,8.44,5.372902097902098,1
2002-12-26,2.69,19.6,7.594195804195804,0
2002-12-27,2.45,17.08,5.675,0
2002-12-28,2.29,4.71,2.905845070422535,1
2002-12-29,2.55,5.17,3.722062937062937,0
2002-12-30,2.63,6.41,4.27444055944056,1
2002-12-31,2.07,7.14,4.373146853146853,0
2003-01-01,2.73,11.79,5.124491228070175,1
2003-01-02,2.85,18.24,7.051398601398602,0
2003-01-03,6.66,19.05,11.03346153846154,0
2003-01-04,2.31,10.91,3.745559440559441,1
2003-01-05,2.37,11.84,4.810839160839161,0
2003-01-06,2.68,8.85,5.529545454545454,2
2003-01-07,4.05,14.24,8.177237762237763,2
2003-01-08,4.96,21.09,10.792587412587412,2
2003-01-09,4.21,41.5,11.382097902097902,4
2003-01-10,5.35,23.37,9.95604895104895,2
2003-01-11,1.36,7.63,4.119685314685315,0
2003-01-12,1.59,9.42,4.56986013986014,0
2003-01-13,3.31,9.54,5.606853146853147,0
2003-01-14,3.84,20.49,8.090734265734264,0
2003-01-15,3.76,8.75,6.074405594405595,0
2003-01-16,3.56,10.46,6.375174825174825,3
2003-01-17,4.39,23.03,10.459755244755245,1
2003-01-18,8.78,24.15,14.867972027972026,0
2003-01-19,2.74,15.69,6.09979020979021,0
2003-01-20,0.96,5.12,2.678146853146853,3
2003-01-21,1.28,5.88,2.8516433566433568,1
2003-01-22,2.59,7.92,4.891859649122807,3
2003-01-23,2.83,6.9,4.216408450704225,0
2003-01-24,2.38,5.33,3.773098591549296,0
2003-01-25,2.66,5.53,3.36444055944056,0
2003-01-26,2.38,8.92,3.7145454545454544,0
2003-01-27,0.38,14.74,4.238356643356644,2
2003-01-28,2.35,13.82,6.4997535211267605,0
2003-01-29,3.97,18.75,7.837087719298246,0
2003-01-30,5.06,16.57,9.376783216783217,0
2003-01-31,1.2,5.92,3.2413829787234043,0
2003-02-01,0.26,4.16,1.2625174825174823,2
2003-02-02,3.68,22.53,10.18653846153846,0
2003-02-03,3.6,12.93,6.980874125874125,1
2003-02-04,1.74,10.72,4.97541958041958,0
2003-02-05,1.1,8.84,2.5214084507042256,1
2003-02-06,2.67,14.49,6.4446666666666665,0
2003-02-07,2.24,8.08,4.082132867132867,0
2003-02-08,1.98,6.62,3.820909090909091,1
2003-02-09,2.72,11.29,5.988391608391608,0
2003-02-10,3.58,8.04,5.514471830985915,2
2003-02-11,4.11,10.69,6.23013986013986,0
2003-02-12,4.89,19.93,11.24137323943662,1
2003-02-13,6.32,21.13,11.300456140350878,1
2003-02-14,6.75,24.78,11.401543859649124,3
2003-02-15,3.42,12.5,6.211228070175439,2
2003-02-16,2.69,7.13,4.547167832167832,0
2003-02-17,2.06,10.27,3.8690909090909087,0
2003-02-18,1.55,13.43,5.319614035087719,0
2003-02-19,2.13,12.4,5.641083916083916,3
2003-02-20,2.3,13.77,4.81806338028169,2
2003-02-21,1.72,5.73,3.0719649122807016,1
2003-02-22,2.41,5.57,3.4910139860139857,0
2003-02-23,2.41,5.2,3.409754385964912,0
2003-02-24,2.12,6.36,3.906818181818181,1
2003-02-25,2.37,12.51,6.358877192982456,0
2003-02-26,3.85,33.08,11.271122807017544,0
2003-02-27,3.07,16.72,5.496631578947368,0
2003-02-28,3.96,12.03,6.77006993006993,0
2003-03-01,3.54,11.92,7.311363636363637,1
2003-03-02,4.13,16.45,7.581538461538462,4
2003-03-03,7.21,28.51,12.382097902097902,0
2003-03-04,2.68,12.16,5.686048951048951,0
2003-03-05,3.8,14.48,6.978210526315789,1
2003-03-06,2.61,9.76,5.292762237762238,1
2003-03-07,2.28,6.97,4.304736842105263,0
2003-03-08,2.51,7.8,5.173601398601399,0
2003-03-09,3.41,9.01,5.911302816901408,1
2003-03-10,4.84,13.81,8.228286713286714,2
2003-03-11,3.47,16.28,8.081013986013986,4
2003-03-12,3.43,11.73,6.47993006993007,2
2003-03-13,4.03,18.24,8.37479020979021,0
2003-03-14,3.7,14.98,7.086713286713287,3
2003-03-15,2.81,7.09,4.665454545454545,2
2003-03-16,3.3,5.33,4.133789473684211,0
2003-03-17,2.25,7.54,3.768636363636364,5
2003-03-18,1.7,3.56,2.7283916083916084,0
2003-03-19,1.3,5.99,3.087132867132867,2
2003-03-20,1.11,6.22,3.005176056338028,2
2003-03-21,2.64,5.0,3.581748251748252,1
2003-03-22,2.3,4.71,3.507859649122807,0
2003-03-23,2.29,5.81,3.8710139860139856,0
2003-03-24,1.79,4.77,3.1409090909090907,0
2003-03-25,2.42,14.1,5.789290780141844,1
2003-03-26,4.63,28.34,13.401157894736842,2
2003-03-27,4.13,20.06,9.332120141342756,0
2003-03-28,3.5,10.15,6.433642857142857,1
2003-03-29,5.53,21.66,8.972561403508772,1
2003-03-30,2.52,28.92,7.041083916083916,3
2003-03-31,2.19,6.36,3.540070175438596,1
2003-04-01,1.16,6.91,4.072756183745582,0
2003-04-02,2.27,7.79,4.848591549295775,3
2003-04-03,3.85,12.02,7.277651245551601,0
2003-04-04,4.12,12.39,7.362552447552447,0
2003-04-05,3.73,11.83,7.023767605633803,1
2003-04-06,2.58,6.01,4.0615734265734265,0
2003-04-07,4.3,17.57,9.235,3
2003-04-08,4.83,44.85,14.612147887323944,0
2003-04-09,6.25,20.64,12.046966292134831,0
2003-04-10,3.08,15.02,7.864982332155477,1
2003-04-11,2.08,4.19,3.019154929577465,2
2003-04-12,2.19,4.89,3.3680350877192984,0
2003-04-13,1.93,7.52,4.137797202797203,0
2003-04-14,2.6,13.93,6.747464285714286,0
2003-04-15,3.21,13.9,6.28725352112676,1
2003-04-16,2.46,5.9,3.861473684210526,0
2003-04-17,2.26,4.61,3.1345104895104896,2
2003-04-18,2.42,5.59,3.857482517482517,2
2003-04-19,1.8,4.94,3.050070671378092,0
2003-04-20,2.72,15.34,6.672307692307692,0
2003-04-21,2.28,10.49,4.873496503496503,0
2003-04-22,2.37,6.19,3.8367832167832168,1
2003-04-23,2.93,9.47,5.436048951048951,1
2003-04-24,3.19,13.66,5.98410071942446,1
2003-04-25,3.35,7.77,5.11493006993007,1
2003-04-26,2.58,8.75,5.443601398601398,0
2003-04-27,2.72,9.29,5.676713286713286,2
2003-04-28,0.36,5.64,3.044090909090909,0
2003-04-29,0.25,13.5,3.329055944055944,2
2003-04-30,4.2,10.85,6.220804195804196,0
2003-05-01,2.92,6.89,4.211328671328672,2
2003-05-02,2.86,5.66,3.9740909090909087,0
2003-05-03,2.87,7.4,5.166433566433566,1
2003-05-04,1.97,11.87,5.1029720279720285,4
2003-05-05,5.04,15.29,9.32597902097902,2
2003-05-06,3.1,7.14,4.316680327868853,0
2003-05-07,2.57,7.66,4.285403508771929,0
2003-05-08,2.08,4.29,3.3026223776223773,2
2003-05-09,0.64,10.48,3.0716433566433565,1
2003-05-10,0.53,13.67,3.38280701754386,0
2003-05-11,0.92,7.94,4.970244755244755,1
2003-05-12,2.47,4.67,3.532097902097902,0
2003-05-13,2.59,5.76,3.977307692307692,1
2003-05-14,2.2,5.14,2.913741258741259,2
2003-05-15,2.27,3.88,3.157342657342657,0
2003-05-16,1.33,4.62,2.8865263157894736,0
2003-05-17,2.13,5.83,3.5494736842105263,1
2003-05-18,2.93,15.28,6.755314685314685,0
2003-05-19,4.94,11.64,7.328245614035088,2
2003-05-20,4.72,10.63,7.3022027972027965,0
2003-05-21,3.01,18.69,8.84479020979021,2
2003-05-22,3.72,10.05,6.144432624113476,0
2003-05-23,2.59,8.7,5.45972027972028,2
2003-05-24,2.98,12.68,6.769055944055944,1
2003-05-25,2.26,5.53,3.507420494699647,0
2003-05-26,2.6,10.51,4.803671328671328,4
2003-05-27,2.21,12.19,6.323894736842105,2
2003-05-28,2.49,9.41,4.809055944055944,1
2003-05-29,1.34,48.24,12.406901408450704,0
2003-05-30,0.76,35.63,12.006608391608392,0
2003-05-31,0.98,11.66,2.657062937062937,0
2003-06-01,1.45,11.77,4.412132867132867,1
2003-06-02,2.49,10.71,5.340699300699301,1
2003-06-03,2.23,4.44,3.254119718309859,1
2003-06-04,2.07,3.48,2.6077192982456143,1
2003-06-05,1.05,4.74,2.503017543859649,1
2003-06-06,2.19,6.39,3.903146853146853,1
2003-06-07,3.21,6.81,5.007167832167832,1
2003-06-08,2.52,11.01,4.274510489510489,0
2003-06-09,1.86,4.78,3.349055944055944,1
2003-06-10,2.2,4.58,3.253006993006993,1
2003-06-11,1.74,3.57,2.4827719298245614,0
2003-06-12,2.12,5.42,3.78356890459364,2
2003-06-13,2.64,27.5,7.847972027972028,2
2003-06-14,3.07,21.34,8.707042253521127,1
2003-06-15,5.75,17.73,9.29493006993007,1
2003-06-16,0.47,22.04,8.073333333333334,1
2003-06-17,2.09,18.97,7.781398601398601,0
2003-06-18,1.72,16.68,8.081087719298246,0
2003-06-19,2.93,7.15,4.608181818181818,1
2003-06-20,2.97,10.32,5.105804195804196,2
2003-06-21,3.36,6.57,4.759298245614035,1
2003-06-22,3.43,7.97,4.801048951048951,0
2003-06-23,2.58,9.78,4.696013986013986,1
2003-06-24,3.01,11.25,5.100734265734266,1
2003-06-25,3.29,6.8,4.636537102473499,1
2003-06-26,1.28,23.44,6.820289855072464,1
2003-06-27,2.46,12.37,5.265,0
2003-06-28,2.32,6.96,4.654696969696969,1
2003-06-29,2.34,4.12,3.128554913294798,0
2003-06-30,2.09,3.28,2.6904864864864866,1
2003-07-01,1.66,2.99,2.3531818181818185,2
2003-07-02,3.78,9.38,5.64780487804878,2
2003-07-03,2.09,9.54,5.7476811594202895,2
2003-07-04,1.99,3.44,2.5112,1
2003-07-05,1.42,2.44,1.97,0
2003-07-06,1.58,5.32,2.826136363636364,2
2003-07-07,1.26,3.75,2.315714285714286,2
2003-07-08,0.87,3.52,1.6959685863874343,0
2003-07-09,1.42,4.35,2.7781521739130435,1
2003-07-10,6.74,17.89,10.080795454545454,2
2003-07-11,2.62,20.87,11.628846153846151,1
2003-07-12,1.98,6.41,3.6366083916083913,1
2003-07-13,2.87,9.96,4.740314685314686,1
2003-07-14,3.54,11.22,7.11574297188755,1
2003-07-15,1.9,8.33,4.537027972027972,2
2003-07-16,3.49,11.37,7.1143706293706295,1
2003-07-17,1.86,6.06,3.6914685314685314,1
2003-07-18,1.64,11.15,5.267587412587413,0
2003-07-19,2.55,10.71,6.673531468531468,1
2003-07-20,1.15,5.16,2.784090909090909,0
2003-07-21,1.56,3.96,2.556048951048951,3
2003-07-22,1.53,4.99,2.9546153846153844,1
2003-07-23,1.8,12.14,5.183719298245614,1
2003-07-24,1.78,13.11,5.668496503496503,1
2003-07-25,3.97,16.48,8.431333333333333,2
2003-07-26,3.18,63.6,22.566996466431096,2
2003-07-27,1.67,6.92,2.7977972027972027,3
2003-07-28,2.79,14.17,5.580739436619719,1
2003-07-29,2.53,7.2,3.9666783216783217,0
2003-07-30,2.11,4.44,3.132097902097902,0
2003-07-31,1.92,3.84,2.894,0
2003-08-01,1.6,3.29,2.5395454545454546,1
2003-08-02,1.58,3.16,2.324416961130742,1
2003-08-03,1.32,5.02,2.8792253521126763,1
2003-08-04,2.17,15.1,4.724090909090909,3
2003-08-05,3.28,15.59,6.117676056338029,0
2003-08-06,1.52,15.18,7.675231316725978,0
2003-08-07,2.37,12.69,6.746561403508772,0
2003-08-08,2.36,10.88,4.818185053380783,0
2003-08-09,2.25,4.3,3.145598591549296,0
2003-08-10,1.51,5.01,2.951719298245614,0
2003-08-11,2.65,7.76,5.243666666666667,4
2003-08-12,2.4,6.6,3.891312056737589,0
2003-08-13,2.01,5.82,3.765530973451328,0
2003-08-14,3.04,6.66,4.3113108614232205,2
2003-08-15,2.3,8.05,4.708596491228071,0
2003-08-16,2.42,5.94,3.949608540925267,0
2003-08-17,2.98,18.27,8.380594405594405,0
2003-08-18,0.9,18.5,4.580384615384616,1
2003-08-19,2.15,21.27,6.423462897526502,0
2003-08-20,4.71,20.85,10.865964912280702,0
2003-08-21,4.23,14.74,8.592491228070175,5
2003-08-22,1.97,6.23,3.791684210526316,0
2003-08-23,1.71,3.46,2.3912937062937063,0
2003-08-24,-1.0,6.42,3.456457564575646,0
2003-08-25,1.29,2.87,2.050804195804196,2
2003-08-26,2.14,4.23,3.1565034965034964,2
2003-08-27,2.29,8.59,3.780769230769231,1
2003-08-28,4.93,20.64,10.47651408450704,3
2003-08-29,3.11,10.98,6.39,0
2003-08-30,2.02,6.31,3.740769230769231,2
2003-08-31,2.7,7.09,4.80548951048951,1
2003-09-01,2.45,35.39,8.727587412587413,2
2003-09-02,1.95,9.1,4.698235294117647,1
2003-09-03,4.95,10.75,7.934930069930069,0
2003-09-04,2.12,11.38,5.152727272727273,1
2003-09-05,1.74,4.24,2.951993006993007,1
2003-09-06,1.57,3.4,2.5883508771929824,3
2003-09-07,1.99,4.57,3.168169014084507,3
2003-09-08,3.95,14.72,6.890489510489511,1
2003-09-09,2.01,16.91,6.423216783216783,0
2003-09-10,1.74,5.76,3.6754195804195806,1
2003-09-11,2.25,5.02,3.640419580419581,1
2003-09-12,1.84,4.66,3.1085314685314684,3
2003-09-13,1.38,4.08,2.469370629370629,0
2003-09-14,2.25,5.45,4.243838028169014,1
2003-09-15,4.33,17.11,7.197543859649123,0
2003-09-16,4.49,31.83,13.823951048951049,1
2003-09-17,2.94,19.41,6.078953068592058,1
2003-09-18,1.96,5.23,3.3928671328671327,0
2003-09-19,1.8,4.21,2.820456140350877,0
2003-09-20,1.26,3.19,2.1166071428571427,1
2003-09-21,1.57,6.53,3.3325874125874124,3
2003-09-22,1.35,5.5,2.8737412587412585,3
2003-09-23,2.9,12.06,6.724230769230769,0
2003-09-24,2.94,10.67,5.816678321678322,0
2003-09-25,2.2,6.26,3.4048251748251745,6
2003-09-26,1.66,3.95,2.7829370629370627,4
2003-09-27,2.11,3.89,2.932049469964664,6
2003-09-28,2.03,6.08,3.9488461538461537,1
2003-09-29,2.99,11.83,6.741565836298932,2
2003-09-30,2.47,17.32,7.023886925795053,6
2003-10-01,6.14,43.61,14.089125874125871,1
2003-10-02,2.34,20.32,5.364270462633452,0
2003-10-03,1.64,7.57,4.677859649122807,0
2003-10-04,2.87,5.79,4.1626056338028175,1
2003-10-05,3.28,34.91,9.538982456140351,0
2003-10-06,2.09,21.19,7.793403508771929,1
2003-10-07,2.86,6.23,4.538631578947369,1
2003-10-08,1.81,7.52,3.4573897058823526,3
2003-10-09,0.95,3.42,2.1201052631578947,2
2003-10-10,0.79,4.08,1.9362807017543864,0
2003-10-11,1.65,3.94,2.7872695035461,3
2003-10-12,2.65,13.48,6.103859649122807,0
2003-10-13,5.05,26.41,10.746678321678322,1
2003-10-14,4.86,24.21,10.34653846153846,0
2003-10-15,2.55,6.67,4.365944055944056,1
2003-10-16,2.55,5.91,3.813146853146853,1
2003-10-17,2.74,7.64,4.62479020979021,3
2003-10-18,2.72,8.67,5.1024825174825175,1
2003-10-19,2.75,6.32,4.28806338028169,0
2003-10-20,3.07,8.98,5.3650699300699305,1
2003-10-21,2.25,8.18,4.321923076923077,0
2003-10-22,1.45,10.9,4.9149473684210525,2
2003-10-23,0.98,9.39,2.988736842105263,3
2003-10-24,1.55,53.83,11.055664335664336,1
2003-10-25,1.27,26.94,6.807167832167832,2
2003-10-26,0.64,6.11,2.44493006993007,0
2003-10-27,0.68,2.77,1.4461888111888113,0
2003-10-28,0.7,5.99,2.7263286713286714,3
2003-10-29,0.06,6.0,1.149125874125874,0
2003-10-30,0.07,7.74,1.4755244755244756,2
2003-10-31,0.03,20.9,3.225359712230216,1
2003-11-01,0.44,4.36,1.9216433566433568,1
2003-11-02,1.12,4.17,2.2804210526315787,1
2003-11-03,2.24,4.9,3.493636363636364,0
2003-11-04,2.52,17.62,7.0853496503496505,0
2003-11-05,2.4,6.13,4.179755244755245,2
2003-11-06,1.65,8.56,4.055774647887324,2
2003-11-07,4.04,9.22,6.419545454545455,1
2003-11-08,3.1,21.16,8.225719298245615,0
2003-11-09,3.31,8.99,6.141853146853147,2
2003-11-10,3.15,14.02,8.58049645390071,0
2003-11-11,2.62,12.94,6.072553191489362,3
2003-11-12,2.21,4.65,3.2748936170212763,4
2003-11-13,2.66,7.48,4.579017543859649,1
2003-11-14,2.97,7.73,4.7151929824561405,3
2003-11-15,2.58,11.67,4.981378091872792,1
2003-11-16,2.35,5.41,3.682736842105263,0
2003-11-17,2.23,3.85,2.9466666666666663,2
